sample_index,timestamp_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,ax_calibrated_g,ay_calibrated_g,az_calibrated_g,gx_dps,gy_dps,gz_dps
605127,6051283,-3074,-196,11400,-84,-168,-288,-0.28142,-0.01345,0.95993,-0.04733,0.12061,-0.0542
605128,6051293,-3100,-236,11346,-71,-203,-290,-0.28301,-0.01591,0.95672,0.05191,-0.14656,-0.06947
605129,6051303,-3078,-212,11408,-72,-219,-288,-0.28166,-0.01443,0.9604,0.04427,-0.2687,-0.0542
605130,6051313,-3054,-208,11344,-78,-208,-287,-0.28019,-0.01419,0.9566,-0.00153,-0.18473,-0.04656
605131,6051323,-3104,-248,11426,-83,-159,-283,-0.28326,-0.01664,0.96147,-0.03969,0.18931,-0.01603
605132,6051333,-3130,-206,11374,-80,-145,-292,-0.28485,-0.01407,0.95838,-0.01679,0.29618,-0.08473
605133,6051343,-3110,-194,11366,-82,-179,-288,-0.28363,-0.01333,0.95791,-0.03206,0.03664,-0.0542
605134,6051353,-3112,-200,11366,-77,-240,-293,-0.28375,-0.0137,0.95791,0.00611,-0.42901,-0.09237
605135,6051363,-3142,-244,11398,-82,-229,-297,-0.28559,-0.0164,0.95981,-0.03206,-0.34504,-0.1229
605136,6051373,-3092,-198,11396,-88,-162,-291,-0.28252,-0.01357,0.95969,-0.07786,0.16641,-0.0771
605137,6051383,-3138,-244,11384,-76,-133,-283,-0.28535,-0.0164,0.95898,0.01374,0.38779,-0.01603
605138,6051393,-3126,-234,11404,-79,-166,-281,-0.28461,-0.01578,0.96017,-0.00916,0.13588,-0.00076
605139,6051403,-3152,-202,11428,-78,-220,-291,-0.2862,-0.01382,0.96159,-0.00153,-0.27634,-0.0771
605140,6051413,-3124,-214,11414,-71,-232,-291,-0.28449,-0.01456,0.96076,0.05191,-0.36794,-0.0771
605141,6051423,-3128,-198,11400,-80,-195,-291,-0.28473,-0.01357,0.95993,-0.01679,-0.0855,-0.0771
605142,6051433,-3134,-212,11426,-81,-158,-289,-0.2851,-0.01443,0.96147,-0.02443,0.19695,-0.06183
605143,6051443,-3166,-248,11406,-82,-150,-286,-0.28706,-0.01664,0.96028,-0.03206,0.25802,-0.03893
605144,6051453,-3072,-236,11388,-83,-183,-295,-0.2813,-0.01591,0.95921,-0.03969,0.00611,-0.10763
605145,6051463,-3132,-180,11350,-84,-238,-289,-0.28498,-0.01247,0.95696,-0.04733,-0.41374,-0.06183
605146,6051473,-3124,-218,11376,-86,-228,-290,-0.28449,-0.0148,0.9585,-0.0626,-0.3374,-0.06947
605147,6051483,-3106,-218,11458,-79,-157,-286,-0.28338,-0.0148,0.96337,-0.00916,0.20458,-0.03893
605148,6051493,-3114,-242,11392,-73,-129,-288,-0.28387,-0.01627,0.95945,0.03664,0.41832,-0.0542
605149,6051503,-3148,-224,11398,-77,-176,-293,-0.28596,-0.01517,0.95981,0.00611,0.05954,-0.09237
605150,6051513,-3114,-180,11352,-77,-223,-292,-0.28387,-0.01247,0.95708,0.00611,-0.29924,-0.08473
605151,6051523,-3080,-210,11376,-76,-226,-293,-0.28179,-0.01431,0.9585,0.01374,-0.32214,-0.09237
605152,6051533,-3112,-254,11370,-82,-192,-290,-0.28375,-0.01701,0.95814,-0.03206,-0.0626,-0.06947
605153,6051543,-3144,-240,11372,-82,-146,-290,-0.28571,-0.01615,0.95826,-0.03206,0.28855,-0.06947
605154,6051553,-3072,-210,11450,-80,-141,-291,-0.2813,-0.01431,0.9629,-0.01679,0.32672,-0.0771
605155,6051563,-3088,-228,11400,-77,-208,-290,-0.28228,-0.01541,0.95993,0.00611,-0.18473,-0.06947
605156,6051573,-3132,-206,11416,-77,-253,-293,-0.28498,-0.01407,0.96088,0.00611,-0.52824,-0.09237
605157,6051583,-3068,-170,11348,-79,-206,-288,-0.28105,-0.01186,0.95684,-0.00916,-0.16947,-0.0542
605158,6051593,-3164,-218,11448,-82,-144,-286,-0.28694,-0.0148,0.96278,-0.03206,0.30382,-0.03893
605159,6051603,-3140,-240,11364,-83,-133,-289,-0.28547,-0.01615,0.95779,-0.03969,0.38779,-0.06183
605160,6051613,-3094,-210,11408,-71,-174,-290,-0.28265,-0.01431,0.9604,0.05191,0.07481,-0.06947
605161,6051623,-3106,-230,11378,-72,-243,-289,-0.28338,-0.01554,0.95862,0.04427,-0.45191,-0.06183
605162,6051633,-3078,-220,11428,-80,-252,-291,-0.28166,-0.01492,0.96159,-0.01679,-0.52061,-0.0771
605163,6051643,-3086,-182,11386,-83,-185,-291,-0.28215,-0.01259,0.9591,-0.03969,-0.00916,-0.0771
605164,6051653,-3132,-192,11420,-76,-134,-288,-0.28498,-0.01321,0.96112,0.01374,0.38015,-0.0542
605165,6051663,-3136,-222,11460,-77,-140,-289,-0.28522,-0.01505,0.96349,0.00611,0.33435,-0.06183
605166,6051673,-3082,-204,11402,-84,-207,-288,-0.28191,-0.01394,0.96005,-0.04733,-0.1771,-0.0542
605167,6051683,-3102,-182,11396,-74,-246,-294,-0.28314,-0.01259,0.95969,0.02901,-0.47481,-0.1
605168,6051693,-3134,-156,11402,-82,-217,-295,-0.2851,-0.011,0.96005,-0.03206,-0.25344,-0.10763
605169,6051703,-3092,-192,11370,-79,-149,-291,-0.28252,-0.01321,0.95814,-0.00916,0.26565,-0.0771
605170,6051713,-3124,-236,11332,-81,-118,-289,-0.28449,-0.01591,0.95589,-0.02443,0.50229,-0.06183
605171,6051723,-3154,-206,11480,-76,-168,-294,-0.28633,-0.01407,0.96468,0.01374,0.12061,-0.1
605172,6051733,-3152,-176,11436,-83,-246,-292,-0.2862,-0.01223,0.96207,-0.03969,-0.47481,-0.08473
605173,6051743,-3090,-208,11384,-81,-239,-291,-0.2824,-0.01419,0.95898,-0.02443,-0.42137,-0.0771
605174,6051753,-3120,-188,11376,-77,-172,-296,-0.28424,-0.01296,0.9585,0.00611,0.09008,-0.11527
605175,6051763,-3130,-210,11362,-79,-133,-287,-0.28485,-0.01431,0.95767,-0.00916,0.38779,-0.04656
605176,6051773,-3086,-208,11322,-79,-159,-294,-0.28215,-0.01419,0.95529,-0.00916,0.18931,-0.1
605177,6051783,-3112,-198,11410,-81,-206,-295,-0.28375,-0.01357,0.96052,-0.02443,-0.16947,-0.10763
605178,6051793,-3112,-170,11422,-75,-239,-289,-0.28375,-0.01186,0.96123,0.02137,-0.42137,-0.06183
605179,6051803,-3080,-230,11462,-77,-196,-289,-0.28179,-0.01554,0.96361,0.00611,-0.09313,-0.06183
605180,6051813,-3072,-224,11386,-78,-145,-288,-0.2813,-0.01517,0.9591,-0.00153,0.29618,-0.0542
605181,6051823,-3072,-198,11366,-78,-142,-285,-0.2813,-0.01357,0.95791,-0.00153,0.31908,-0.0313
605182,6051833,-3122,-194,11344,-83,-173,-286,-0.28436,-0.01333,0.9566,-0.03969,0.08244,-0.03893
605183,6051843,-3118,-202,11468,-77,-258,-298,-0.28412,-0.01382,0.96397,0.00611,-0.56641,-0.13053
605184,6051853,-3136,-230,11476,-78,-307,-294,-0.28522,-0.01554,0.96444,-0.00153,-0.94046,-0.1
605185,6051863,-3098,-222,11430,-82,-169,-286,-0.28289,-0.01505,0.96171,-0.03206,0.11298,-0.03893
605186,6051873,-3114,-224,11358,-78,-39,-286,-0.28387,-0.01517,0.95743,-0.00153,1.10534,-0.03893
605187,6051883,-3100,-222,11422,-80,-249,-290,-0.28301,-0.01505,0.96123,-0.01679,-0.49771,-0.06947
605188,6051893,-3138,-184,11334,-74,-320,-288,-0.28535,-0.01272,0.95601,0.02901,-1.03969,-0.0542
605189,6051903,-3126,-174,11374,-82,-227,-292,-0.28461,-0.0121,0.95838,-0.03206,-0.32977,-0.08473
605190,6051913,-3120,-202,11438,-82,-127,-290,-0.28424,-0.01382,0.96219,-0.03206,0.43359,-0.06947
605191,6051923,-3140,-204,11392,-83,-97,-288,-0.28547,-0.01394,0.95945,-0.03969,0.6626,-0.0542
605192,6051933,-3096,-246,11354,-82,-124,-287,-0.28277,-0.01652,0.95719,-0.03206,0.45649,-0.04656
605193,6051943,-3112,-198,11422,-85,-241,-295,-0.28375,-0.01357,0.96123,-0.05496,-0.43664,-0.10763
605194,6051953,-3106,-196,11398,-80,-305,-293,-0.28338,-0.01345,0.95981,-0.01679,-0.92519,-0.09237
605195,6051963,-3094,-196,11424,-81,-243,-292,-0.28265,-0.01345,0.96135,-0.02443,-0.45191,-0.08473
605196,6051973,-3080,-232,11332,-84,-110,-287,-0.28179,-0.01566,0.95589,-0.04733,0.56336,-0.04656
605197,6051983,-3126,-256,11406,-81,-84,-285,-0.28461,-0.01713,0.96028,-0.02443,0.76183,-0.0313
605198,6051993,-3126,-242,11414,-87,-153,-285,-0.28461,-0.01627,0.96076,-0.07023,0.23511,-0.0313
605199,6052003,-3114,-200,11352,-83,-244,-285,-0.28387,-0.0137,0.95708,-0.03969,-0.45954,-0.0313
605200,6052013,-3086,-168,11510,-79,-248,-292,-0.28215,-0.01173,0.96646,-0.00916,-0.49008,-0.08473
605201,6052023,-3074,-200,11468,-79,-211,-292,-0.28142,-0.0137,0.96397,-0.00916,-0.20763,-0.08473
605202,6052033,-3088,-212,11422,-75,-154,-293,-0.28228,-0.01443,0.96123,0.02137,0.22748,-0.09237
605203,6052043,-3114,-238,11422,-82,-132,-290,-0.28387,-0.01603,0.96123,-0.03206,0.39542,-0.06947
605204,6052053,-3130,-262,11368,-78,-180,-292,-0.28485,-0.0175,0.95803,-0.00153,0.02901,-0.08473
605205,6052063,-3162,-202,11356,-75,-209,-285,-0.28682,-0.01382,0.95731,0.02137,-0.19237,-0.0313
605206,6052073,-3138,-214,11400,-78,-154,-283,-0.28535,-0.01456,0.95993,-0.00153,0.22748,-0.01603
605207,6052083,-3064,-208,11374,-77,-261,-288,-0.2808,-0.01419,0.95838,0.00611,-0.58931,-0.0542
605208,6052093,-3160,-224,11356,-86,-212,-292,-0.2867,-0.01517,0.95731,-0.0626,-0.21527,-0.08473
605209,6052103,-3122,-186,11444,-84,-121,-287,-0.28436,-0.01284,0.96254,-0.04733,0.47939,-0.04656
605210,6052113,-3078,-232,11404,-78,-150,-291,-0.28166,-0.01566,0.96017,-0.00153,0.25802,-0.0771
605211,6052123,-3102,-220,11400,-75,-183,-294,-0.28314,-0.01492,0.95993,0.02137,0.00611,-0.1
605212,6052133,-3084,-250,11396,-77,-209,-290,-0.28203,-0.01676,0.95969,0.00611,-0.19237,-0.06947
605213,6052143,-3098,-268,11412,-78,-195,-288,-0.28289,-0.01787,0.96064,-0.00153,-0.0855,-0.0542
605214,6052153,-3108,-204,11372,-80,-180,-287,-0.2835,-0.01394,0.95826,-0.01679,0.02901,-0.04656
605215,6052163,-3108,-244,11424,-80,-241,-293,-0.2835,-0.0164,0.96135,-0.01679,-0.43664,-0.09237
605216,6052173,-3074,-224,11388,-80,-188,-290,-0.28142,-0.01517,0.95921,-0.01679,-0.03206,-0.06947
605217,6052183,-3098,-190,11348,-77,-140,-294,-0.28289,-0.01308,0.95684,0.00611,0.33435,-0.1
605218,6052193,-3108,-212,11356,-77,-182,-291,-0.2835,-0.01443,0.95731,0.00611,0.01374,-0.0771
605219,6052203,-3092,-218,11368,-78,-192,-295,-0.28252,-0.0148,0.95803,-0.00153,-0.0626,-0.10763
605220,6052213,-3062,-244,11328,-83,-209,-293,-0.28068,-0.0164,0.95565,-0.03969,-0.19237,-0.09237
605221,6052223,-3138,-220,11402,-80,-197,-288,-0.28535,-0.01492,0.96005,-0.01679,-0.10076,-0.0542
605222,6052233,-3134,-196,11408,-83,-185,-290,-0.2851,-0.01345,0.9604,-0.03969,-0.00916,-0.06947
605223,6052243,-3058,-228,11462,-88,-179,-294,-0.28044,-0.01541,0.96361,-0.07786,0.03664,-0.1
605224,6052253,-3112,-262,11404,-80,-152,-285,-0.28375,-0.0175,0.96017,-0.01679,0.24275,-0.0313
605225,6052263,-3074,-258,11292,-81,-190,-286,-0.28142,-0.01726,0.95351,-0.02443,-0.04733,-0.03893
605226,6052273,-3110,-230,11424,-76,-232,-298,-0.28363,-0.01554,0.96135,0.01374,-0.36794,-0.13053
605227,6052283,-3060,-212,11456,-81,-191,-293,-0.28056,-0.01443,0.96325,-0.02443,-0.05496,-0.09237
605228,6052293,-3100,-184,11340,-79,-182,-285,-0.28301,-0.01272,0.95636,-0.00916,0.01374,-0.0313
605229,6052303,-3088,-188,11424,-75,-186,-289,-0.28228,-0.01296,0.96135,0.02137,-0.01679,-0.06183
605230,6052313,-3110,-234,11416,-80,-175,-291,-0.28363,-0.01578,0.96088,-0.01679,0.06718,-0.0771
605231,6052323,-3118,-178,11420,-82,-178,-291,-0.28412,-0.01235,0.96112,-0.03206,0.04427,-0.0771
605232,6052333,-3106,-244,11380,-79,-169,-294,-0.28338,-0.0164,0.95874,-0.00916,0.11298,-0.1
605233,6052343,-3098,-176,11406,-76,-196,-288,-0.28289,-0.01223,0.96028,0.01374,-0.09313,-0.0542
605234,6052353,-3070,-214,11376,-79,-188,-285,-0.28117,-0.01456,0.9585,-0.00916,-0.03206,-0.0313
605235,6052363,-3134,-190,11390,-81,-164,-284,-0.2851,-0.01308,0.95933,-0.02443,0.15115,-0.02366
605236,6052373,-3088,-230,11444,-81,-206,-294,-0.28228,-0.01554,0.96254,-0.02443,-0.16947,-0.1
605237,6052383,-3074,-224,11324,-86,-226,-291,-0.28142,-0.01517,0.95541,-0.0626,-0.32214,-0.0771
605238,6052393,-3140,-230,11366,-78,-190,-293,-0.28547,-0.01554,0.95791,-0.00153,-0.04733,-0.09237
605239,6052403,-3036,-238,11380,-78,-149,-294,-0.27909,-0.01603,0.95874,-0.00153,0.26565,-0.1
605240,6052413,-3058,-238,11338,-81,-170,-294,-0.28044,-0.01603,0.95624,-0.02443,0.10534,-0.1
605241,6052423,-3098,-202,11390,-80,-220,-299,-0.28289,-0.01382,0.95933,-0.01679,-0.27634,-0.13817
605242,6052433,-3138,-186,11408,-80,-232,-292,-0.28535,-0.01284,0.9604,-0.01679,-0.36794,-0.08473
605243,6052443,-3078,-232,11476,-78,-179,-290,-0.28166,-0.01566,0.96444,-0.00153,0.03664,-0.06947
605244,6052453,-3104,-198,11372,-78,-142,-286,-0.28326,-0.01357,0.95826,-0.00153,0.31908,-0.03893
605245,6052463,-3076,-210,11396,-77,-141,-285,-0.28154,-0.01431,0.95969,0.00611,0.32672,-0.0313
605246,6052473,-3100,-236,11406,-80,-198,-288,-0.28301,-0.01591,0.96028,-0.01679,-0.1084,-0.0542
605247,6052483,-3178,-182,11320,-74,-242,-294,-0.2878,-0.01259,0.95517,0.02901,-0.44427,-0.1
605248,6052493,-3122,-210,11410,-81,-212,-294,-0.28436,-0.01431,0.96052,-0.02443,-0.21527,-0.1
605249,6052503,-3104,-230,11382,-73,-174,-297,-0.28326,-0.01554,0.95886,0.03664,0.07481,-0.1229
605250,6052513,-3084,-208,11342,-79,-167,-292,-0.28203,-0.01419,0.95648,-0.00916,0.12824,-0.08473
605251,6052523,-3080,-218,11402,-75,-159,-287,-0.28179,-0.0148,0.96005,0.02137,0.18931,-0.04656
605252,6052533,-3062,-194,11360,-85,-191,-292,-0.28068,-0.01333,0.95755,-0.05496,-0.05496,-0.08473
605253,6052543,-3084,-212,11462,-79,-212,-290,-0.28203,-0.01443,0.96361,-0.00916,-0.21527,-0.06947
605254,6052553,-3084,-226,11400,-74,-196,-292,-0.28203,-0.01529,0.95993,0.02901,-0.09313,-0.08473
605255,6052563,-3104,-192,11454,-70,-173,-293,-0.28326,-0.01321,0.96314,0.05954,0.08244,-0.09237
605256,6052573,-3066,-240,11436,-79,-162,-288,-0.28093,-0.01615,0.96207,-0.00916,0.16641,-0.0542
605257,6052583,-3152,-204,11426,-81,-215,-291,-0.2862,-0.01394,0.96147,-0.02443,-0.23817,-0.0771
605258,6052593,-3118,-250,11464,-77,-203,-293,-0.28412,-0.01676,0.96373,0.00611,-0.14656,-0.09237
605259,6052603,-3146,-242,11402,-80,-165,-290,-0.28584,-0.01627,0.96005,-0.01679,0.14351,-0.06947
605260,6052613,-3088,-232,11378,-78,-160,-287,-0.28228,-0.01566,0.95862,-0.00153,0.18168,-0.04656
605261,6052623,-3092,-208,11426,-82,-175,-296,-0.28252,-0.01419,0.96147,-0.03206,0.06718,-0.11527
605262,6052633,-3114,-202,11386,-79,-211,-296,-0.28387,-0.01382,0.9591,-0.00916,-0.20763,-0.11527
605263,6052643,-3074,-212,11376,-82,-244,-297,-0.28142,-0.01443,0.9585,-0.03206,-0.45954,-0.1229
605264,6052653,-3072,-194,11380,-83,-187,-292,-0.2813,-0.01333,0.95874,-0.03969,-0.02443,-0.08473
605265,6052663,-3064,-264,11386,-82,-144,-289,-0.2808,-0.01762,0.9591,-0.03206,0.30382,-0.06183
605266,6052673,-3100,-220,11384,-77,-147,-292,-0.28301,-0.01492,0.95898,0.00611,0.28092,-0.08473
605267,6052683,-3142,-216,11394,-74,-179,-292,-0.28559,-0.01468,0.95957,0.02901,0.03664,-0.08473
605268,6052693,-3128,-220,11434,-80,-220,-291,-0.28473,-0.01492,0.96195,-0.01679,-0.27634,-0.0771
605269,6052703,-3074,-194,11402,-80,-236,-294,-0.28142,-0.01333,0.96005,-0.01679,-0.39847,-0.1
605270,6052713,-3086,-230,11418,-74,-184,-294,-0.28215,-0.01554,0.961,0.02901,-0.00153,-0.1
605271,6052723,-3086,-216,11384,-74,-119,-294,-0.28215,-0.01468,0.95898,0.02901,0.49466,-0.1
605272,6052733,-3146,-202,11368,-77,-136,-287,-0.28584,-0.01382,0.95803,0.00611,0.36489,-0.04656
605273,6052743,-3148,-260,11346,-82,-199,-286,-0.28596,-0.01738,0.95672,-0.03206,-0.11603,-0.03893
605274,6052753,-3146,-220,11380,-79,-231,-293,-0.28584,-0.01492,0.95874,-0.00916,-0.36031,-0.09237
605275,6052763,-3112,-210,11398,-80,-224,-292,-0.28375,-0.01431,0.95981,-0.01679,-0.30687,-0.08473
605276,6052773,-3084,-194,11394,-83,-180,-291,-0.28203,-0.01333,0.95957,-0.03969,0.02901,-0.0771
605277,6052783,-3078,-202,11396,-86,-141,-289,-0.28166,-0.01382,0.95969,-0.0626,0.32672,-0.06183
605278,6052793,-3098,-244,11342,-76,-141,-293,-0.28289,-0.0164,0.95648,0.01374,0.32672,-0.09237
605279,6052803,-3078,-208,11388,-75,-183,-288,-0.28166,-0.01419,0.95921,0.02137,0.00611,-0.0542
605280,6052813,-3128,-186,11418,-80,-223,-288,-0.28473,-0.01284,0.961,-0.01679,-0.29924,-0.0542
605281,6052823,-3094,-226,11446,-78,-191,-291,-0.28265,-0.01529,0.96266,-0.00153,-0.05496,-0.0771
605282,6052833,-3126,-216,11414,-75,-177,-291,-0.28461,-0.01468,0.96076,0.02137,0.05191,-0.0771
605283,6052843,-3108,-178,11428,-74,-183,-292,-0.2835,-0.01235,0.96159,0.02901,0.00611,-0.08473
605284,6052853,-3084,-198,11432,-83,-168,-289,-0.28203,-0.01357,0.96183,-0.03969,0.12061,-0.06183
605285,6052863,-3130,-208,11412,-79,-171,-297,-0.28485,-0.01419,0.96064,-0.00916,0.09771,-0.1229
605286,6052873,-3116,-232,11460,-79,-207,-295,-0.284,-0.01566,0.96349,-0.00916,-0.1771,-0.10763
605287,6052883,-3080,-214,11402,-82,-195,-294,-0.28179,-0.01456,0.96005,-0.03206,-0.0855,-0.1
605288,6052893,-3110,-218,11394,-83,-168,-290,-0.28363,-0.0148,0.95957,-0.03969,0.12061,-0.06947
605289,6052903,-3086,-186,11388,-80,-168,-290,-0.28215,-0.01284,0.95921,-0.01679,0.12061,-0.06947
605290,6052913,-3096,-220,11416,-79,-202,-290,-0.28277,-0.01492,0.96088,-0.00916,-0.13893,-0.06947
605291,6052923,-3088,-204,11364,-78,-188,-290,-0.28228,-0.01394,0.95779,-0.00153,-0.03206,-0.06947
605292,6052933,-3102,-232,11412,-75,-151,-292,-0.28314,-0.01566,0.96064,0.02137,0.25038,-0.08473
605293,6052943,-3074,-200,11436,-78,-183,-293,-0.28142,-0.0137,0.96207,-0.00153,0.00611,-0.09237
605294,6052953,-3066,-220,11348,-78,-198,-292,-0.28093,-0.01492,0.95684,-0.00153,-0.1084,-0.08473
605295,6052963,-3118,-202,11436,-85,-191,-291,-0.28412,-0.01382,0.96207,-0.05496,-0.05496,-0.0771
605296,6052973,-3092,-202,11464,-82,-232,-291,-0.28252,-0.01382,0.96373,-0.03206,-0.36794,-0.0771
605297,6052983,-3096,-226,11420,-76,-210,-291,-0.28277,-0.01529,0.96112,0.01374,-0.2,-0.0771
605298,6052993,-3080,-220,11388,-79,-149,-291,-0.28179,-0.01492,0.95921,-0.00916,0.26565,-0.0771
605299,6053003,-3128,-230,11392,-82,-150,-291,-0.28473,-0.01554,0.95945,-0.03206,0.25802,-0.0771
605300,6053013,-3100,-234,11376,-79,-180,-294,-0.28301,-0.01578,0.9585,-0.00916,0.02901,-0.1
605301,6053023,-3072,-202,11382,-77,-216,-296,-0.2813,-0.01382,0.95886,0.00611,-0.2458,-0.11527
605302,6053033,-3108,-208,11404,-78,-195,-292,-0.2835,-0.01419,0.96017,-0.00153,-0.0855,-0.08473
605303,6053043,-3106,-224,11402,-76,-177,-290,-0.28338,-0.01517,0.96005,0.01374,0.05191,-0.06947
605304,6053053,-3096,-220,11362,-81,-191,-294,-0.28277,-0.01492,0.95767,-0.02443,-0.05496,-0.1
605305,6053063,-3126,-214,11442,-80,-156,-287,-0.28461,-0.01456,0.96242,-0.01679,0.21221,-0.04656
605306,6053073,-3082,-214,11460,-81,-135,-292,-0.28191,-0.01456,0.96349,-0.02443,0.37252,-0.08473
605307,6053083,-3124,-234,11398,-80,-189,-292,-0.28449,-0.01578,0.95981,-0.01679,-0.03969,-0.08473
605308,6053093,-3104,-228,11454,-81,-209,-294,-0.28326,-0.01541,0.96314,-0.02443,-0.19237,-0.1
605309,6053103,-3146,-204,11334,-78,-231,-289,-0.28584,-0.01394,0.95601,-0.00153,-0.36031,-0.06183
605310,6053113,-3114,-194,11376,-74,-178,-288,-0.28387,-0.01333,0.9585,0.02901,0.04427,-0.0542
605311,6053123,-3104,-192,11406,-80,-141,-290,-0.28326,-0.01321,0.96028,-0.01679,0.32672,-0.06947
605312,6053133,-3150,-228,11424,-81,-182,-286,-0.28608,-0.01541,0.96135,-0.02443,0.01374,-0.03893
605313,6053143,-3116,-268,11392,-86,-134,-292,-0.284,-0.01787,0.95945,-0.0626,0.38015,-0.08473
605314,6053153,-3116,-200,11414,-77,-177,-292,-0.284,-0.0137,0.96076,0.00611,0.05191,-0.08473
605315,6053163,-3046,-200,11360,-76,-250,-294,-0.2797,-0.0137,0.95755,0.01374,-0.50534,-0.1
605316,6053173,-3116,-176,11378,-72,-205,-295,-0.284,-0.01223,0.95862,0.04427,-0.16183,-0.10763
605317,6053183,-3056,-208,11416,-73,-184,-288,-0.28031,-0.01419,0.96088,0.03664,-0.00153,-0.0542
605318,6053193,-3068,-216,11422,-76,-174,-292,-0.28105,-0.01468,0.96123,0.01374,0.07481,-0.08473
605319,6053203,-3082,-242,11338,-81,-185,-297,-0.28191,-0.01627,0.95624,-0.02443,-0.00916,-0.1229
605320,6053213,-3090,-238,11368,-79,-172,-292,-0.2824,-0.01603,0.95803,-0.00916,0.09008,-0.08473
605321,6053223,-3106,-228,11328,-80,-159,-289,-0.28338,-0.01541,0.95565,-0.01679,0.18931,-0.06183
605322,6053233,-3136,-218,11454,-74,-198,-288,-0.28522,-0.0148,0.96314,0.02901,-0.1084,-0.0542
605323,6053243,-3150,-168,11418,-81,-224,-294,-0.28608,-0.01173,0.961,-0.02443,-0.30687,-0.1
605324,6053253,-3116,-228,11420,-87,-183,-289,-0.284,-0.01541,0.96112,-0.07023,0.00611,-0.06183
605325,6053263,-3124,-232,11372,-86,-161,-288,-0.28449,-0.01566,0.95826,-0.0626,0.17405,-0.0542
605326,6053273,-3092,-200,11414,-87,-133,-288,-0.28252,-0.0137,0.96076,-0.07023,0.38779,-0.0542
605327,6053283,-3068,-238,11368,-81,-205,-295,-0.28105,-0.01603,0.95803,-0.02443,-0.16183,-0.10763
605328,6053293,-3132,-154,11282,-83,-227,-295,-0.28498,-0.01088,0.95292,-0.03969,-0.32977,-0.10763
605329,6053303,-3076,-222,11432,-78,-253,-291,-0.28154,-0.01505,0.96183,-0.00153,-0.52824,-0.0771
605330,6053313,-3050,-216,11458,-84,-222,-291,-0.27995,-0.01468,0.96337,-0.04733,-0.2916,-0.0771
605331,6053323,-3098,-208,11372,-86,-115,-296,-0.28289,-0.01419,0.95826,-0.0626,0.52519,-0.11527
605332,6053333,-3046,-222,11362,-86,-81,-290,-0.2797,-0.01505,0.95767,-0.0626,0.78473,-0.06947
605333,6053343,-3110,-198,11386,-77,-145,-289,-0.28363,-0.01357,0.9591,0.00611,0.29618,-0.06183
605334,6053353,-3098,-176,11364,-72,-249,-296,-0.28289,-0.01223,0.95779,0.04427,-0.49771,-0.11527
605335,6053363,-3170,-174,11360,-77,-284,-298,-0.28731,-0.0121,0.95755,0.00611,-0.76489,-0.13053
605336,6053373,-3158,-238,11474,-78,-208,-285,-0.28657,-0.01603,0.96432,-0.00153,-0.18473,-0.0313
605337,6053383,-3100,-250,11416,-80,-142,-285,-0.28301,-0.01676,0.96088,-0.01679,0.31908,-0.0313
605338,6053393,-3110,-250,11392,-83,-96,-289,-0.28363,-0.01676,0.95945,-0.03969,0.67023,-0.06183
605339,6053403,-3112,-200,11398,-78,-141,-294,-0.28375,-0.0137,0.95981,-0.00153,0.32672,-0.1
605340,6053413,-3076,-208,11420,-74,-242,-294,-0.28154,-0.01419,0.96112,0.02901,-0.44427,-0.1
605341,6053423,-3130,-192,11444,-82,-289,-293,-0.28485,-0.01321,0.96254,-0.03206,-0.80305,-0.09237
605342,6053433,-3114,-220,11364,-77,-247,-293,-0.28387,-0.01492,0.95779,0.00611,-0.48244,-0.09237
605343,6053443,-3108,-190,11442,-76,-160,-286,-0.2835,-0.01308,0.96242,0.01374,0.18168,-0.03893
605344,6053453,-3070,-236,11392,-82,-92,-286,-0.28117,-0.01591,0.95945,-0.03206,0.70076,-0.03893
605345,6053463,-3178,-246,11440,-83,-101,-281,-0.2878,-0.01652,0.9623,-0.03969,0.63206,-0.00076
605346,6053473,-3144,-246,11398,-74,-241,-288,-0.28571,-0.01652,0.95981,0.02901,-0.43664,-0.0542
605347,6053483,-3144,-202,11434,-71,-253,-289,-0.28571,-0.01382,0.96195,0.05191,-0.52824,-0.06183
605348,6053493,-3094,-180,11382,-77,-217,-288,-0.28265,-0.01247,0.95886,0.00611,-0.25344,-0.0542
605349,6053503,-3130,-162,11398,-77,-171,-288,-0.28485,-0.01137,0.95981,0.00611,0.09771,-0.0542
605350,6053513,-3150,-216,11420,-78,-156,-286,-0.28608,-0.01468,0.96112,-0.00153,0.21221,-0.03893
605351,6053523,-3106,-224,11344,-80,-182,-290,-0.28338,-0.01517,0.9566,-0.01679,0.01374,-0.06947
605352,6053533,-3104,-232,11438,-78,-190,-287,-0.28326,-0.01566,0.96219,-0.00153,-0.04733,-0.04656
605353,6053543,-3138,-188,11428,-79,-231,-293,-0.28535,-0.01296,0.96159,-0.00916,-0.36031,-0.09237
605354,6053553,-3110,-226,11408,-79,-291,-294,-0.28363,-0.01529,0.9604,-0.00916,-0.81832,-0.1
605355,6053563,-3052,-204,11374,-74,-145,-288,-0.28007,-0.01394,0.95838,0.02901,0.29618,-0.0542
